ID;Nombre;IdFutwiz;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
17542;givson singh;17546;https://www.futwiz.com/en/fc24/player/givson-singh/17546;50;bronze;Kerala Blasters;IND 1;India;71;43;52;55;40;42
17543;shi lishan;17547;https://www.futwiz.com/en/fc24/player/shi-lishan/17547;50;bronze;Changchun Yatai;CHN 1;RP China;60;25;32;46;46;51
17544;ricky shabong;17548;https://www.futwiz.com/en/fc24/player/ricky-shabong/17548;50;bronze;Punjab FC;IND 1;India;51;35;43;46;46;63
17545;adulai sambu;17549;https://www.futwiz.com/en/fc24/player/adulai-sambu/17549;50;bronze;Cheltenham Town;ENG 3;Inglaterra;72;29;38;50;44;49
17546;sebastian saftig;17550;https://www.futwiz.com/en/fc24/player/sebastian-saftig/17550;50;bronze;SV Elversberg;GER 2;Alemania;55;33;45;47;47;65
17547;ruan qilong;17551;https://www.futwiz.com/en/fc24/player/ruan-qilong/17551;50;bronze;Beijing Guoan;CHN 1;RP China;59;32;31;33;53;56
17548;missael rodriguez;17552;https://www.futwiz.com/en/fc24/player/missael-rodriguez/17552;50;bronze;Chicago Fire FC;MLS;Estados Unidos;53;50;39;50;16;52
17549;alex robinson;17553;https://www.futwiz.com/en/fc24/player/alex-robinson/17553;50;bronze;Macarthur FC;AUS 1;Australia;53;50;53;52;25;50
17550;ravi rana;17554;https://www.futwiz.com/en/fc24/player/ravi-rana/17554;50;bronze;ATK Mohun Bagan;IND 1;India;66;43;47;52;43;52
17551;ran weifeng;17555;https://www.futwiz.com/en/fc24/player/ran-weifeng/17555;50;bronze;Rongcheng FC;CHN 1;RP China;51;50;53;52;24;48
17552;jaber qarradi;17556;https://www.futwiz.com/en/fc24/player/jaber-qarradi/17556;50;bronze;Ettifaq FC;SAU 1;Arabia S.;71;50;41;53;16;45
17553;bobby pointon;17557;https://www.futwiz.com/en/fc24/player/bobby-pointon/17557;50;bronze;Bradford City;ENG 4;Inglaterra;67;41;44;53;28;48
17554;park jae kyung;17558;https://www.futwiz.com/en/fc24/player/park-jae-kyung/17558;50;bronze;Daegu FC;KOR 1;Rep. Corea;54;25;29;32;50;59
17555;park geon woo;17559;https://www.futwiz.com/en/fc24/player/park-geon-woo/17559;50;bronze;Pohang Steelers;KOR 1;Rep. Corea;58;30;38;47;44;50
17556;devin padelford;17560;https://www.futwiz.com/en/fc24/player/devin-padelford/17560;50;bronze;Minnesota United;MLS;Estados Unidos;57;31;40;44;47;58
17557;joe o'connor;17561;https://www.futwiz.com/en/fc24/player/joe-oconnor/17561;50;bronze;Exeter City;ENG 3;Inglaterra;66;40;48;49;48;59
17558;rylee mitchell;17562;https://www.futwiz.com/en/fc24/player/rylee-mitchell/17562;50;bronze;Stevenage;ENG 3;Inglaterra;52;50;54;59;23;42
17559;lorent mehmeti;17563;https://www.futwiz.com/en/fc24/player/lorent-mehmeti/17563;50;bronze;Halmstads BK;SWE 1;Suecia;61;51;42;57;15;44
17560;ashton mee;17564;https://www.futwiz.com/en/fc24/player/ashton-mee/17564;50;bronze;Stockport;ENG 4;Inglaterra;66;39;47;50;39;43
17561;mai gaolin;17565;https://www.futwiz.com/en/fc24/player/mai-gaolin/17565;50;bronze;Meizhou Hakka;CHN 1;RP China;48;52;51;51;29;48
17562;owen lunt;17566;https://www.futwiz.com/en/fc24/player/owen-lunt/17566;50;bronze;Crewe Alexandra;ENG 4;Inglaterra;64;39;47;50;42;47
17563;li junfeng;17567;https://www.futwiz.com/en/fc24/player/li-junfeng/17567;50;bronze;Meizhou Hakka;CHN 1;RP China;61;27;35;44;48;49
17564;li yuefeng;17568;https://www.futwiz.com/en/fc24/player/li-yuefeng/17568;50;bronze;Tianjin JMT FC;CHN 1;RP China;51;53;52;50;21;48
17565;oskar lesniak;17569;https://www.futwiz.com/en/fc24/player/oskar-lesniak/17569;50;bronze;Piast Gliwice;POL 1;Polonia;61;43;46;57;34;40
17566;matt kerbey;17570;https://www.futwiz.com/en/fc24/player/matt-kerbey/17570;50;bronze;Sutton United;ENG 4;Inglaterra;51;48;47;52;29;49
17567;soyal joshy;17571;https://www.futwiz.com/en/fc24/player/soyal-joshy/17571;50;bronze;Hyderabad FC;IND 1;India;61;23;29;45;50;60
17568;ji jiabao;17572;https://www.futwiz.com/en/fc24/player/ji-jiabao/17572;50;bronze;Shenzhen FC;CHN 1;RP China;49;51;52;51;16;46
17569;freddie issaka;17573;https://www.futwiz.com/en/fc24/player/freddie-issaka/17573;50;bronze;Plymouth Argyle;ENG 2;Gales;72;50;39;52;18;47
17570;jack hannah;17574;https://www.futwiz.com/en/fc24/player/jack-hannah/17574;50;bronze;Middlesbrough;ENG 2;Inglaterra;65;28;29;35;53;51
17571;ha dong seon;17575;https://www.futwiz.com/en/fc24/player/ha-dong-seon/17575;50;bronze;Incheon United;KOR 1;Rep. Corea;58;50;39;47;18;51
17572;amrit gope;17576;https://www.futwiz.com/en/fc24/player/amrit-gope/17576;50;bronze;Bengaluru FC;IND 1;India;51;48;51;46;25;49
17573;lennon gill;17577;https://www.futwiz.com/en/fc24/player/lennon-gill/17577;50;bronze;UCD AFC;IRL 1;Rep. Irlanda;64;49;44;51;26;45
17574;fu yuncheng;17578;https://www.futwiz.com/en/fc24/player/fu-yuncheng/17578;50;bronze;Qingdao Hainiu;CHN 1;RP China;54;21;28;31;51;62
17575;fred emmings;17579;https://www.futwiz.com/en/fc24/player/fred-emmings/17579;50;bronze;Minnesota United;MLS;Estados Unidos;51;47;59;53;20;48
17576;max edgecombe;17580;https://www.futwiz.com/en/fc24/player/max-edgecombe/17580;50;bronze;Exeter City;ENG 3;Inglaterra;67;27;37;48;44;51
17577;christian dobozi;17581;https://www.futwiz.com/en/fc24/player/christian-dobozi/17581;50;bronze;Sepsi OSK;ROM 1;Rumania;57;27;29;30;52;57
17578;mikey davies;17582;https://www.futwiz.com/en/fc24/player/mikey-davies/17582;50;bronze;Tranmere Rovers;ENG 4;Inglaterra;59;23;30;47;51;52
17579;tuhin das;17583;https://www.futwiz.com/en/fc24/player/tuhin-das/17583;50;bronze;East Bengal;IND 1;India;71;35;46;48;43;58
17580;devansh dabas;17584;https://www.futwiz.com/en/fc24/player/devansh-dabas/17584;50;bronze;Chennaiyin FC;IND 1;India;50;50;52;49;28;51
17581;owen cushion;17585;https://www.futwiz.com/en/fc24/player/owen-cushion/17585;50;bronze;Wrexham AFC;ENG 4;Inglaterra;67;40;48;49;40;50
17582;cho sung hoon;17586;https://www.futwiz.com/en/fc24/player/cho-sung-hoon/17586;50;bronze;Pohang Steelers;KOR 1;Rep. Corea;53;50;54;49;23;45
17583;chen xiangyu;17587;https://www.futwiz.com/en/fc24/player/chen-xiangyu/17587;50;bronze;Shenzhen FC;CHN 1;RP China;52;49;39;46;19;46
17584;mackenzie chapman;17588;https://www.futwiz.com/en/fc24/player/mackenzie-chapman/17588;50;bronze;Blackpool;ENG 3;Inglaterra;50;49;49;53;25;50
17585;javier casas jr.;17589;https://www.futwiz.com/en/fc24/player/javier-casas-jr./17589;50;bronze;Chicago Fire FC;MLS;Estados Unidos;58;43;51;54;37;41
17586;jamie bramwell;17590;https://www.futwiz.com/en/fc24/player/jamie-bramwell/17590;50;bronze;Grimsby Town;ENG 4;Inglaterra;58;29;37;41;49;61
17587;lewis billington;17591;https://www.futwiz.com/en/fc24/player/lewis-billington/17591;50;bronze;Crewe Alexandra;ENG 4;Inglaterra;61;25;36;41;50;62
17588;pranjal bhumij;17592;https://www.futwiz.com/en/fc24/player/pranjal-bhumij/17592;50;bronze;Mumbai City FC;IND 1;India;71;49;42;51;15;38
17589;gustav bendrik;17593;https://www.futwiz.com/en/fc24/player/gustav-bendrik/17593;50;bronze;Varbergs BoIS;SWE 1;Suecia;65;39;48;53;49;57
17590;mitch beardmore;17594;https://www.futwiz.com/en/fc24/player/mitch-beardmore/17594;50;bronze;Exeter City;ENG 3;Inglaterra;69;35;39;48;44;43
17591;sajal bag;17595;https://www.futwiz.com/en/fc24/player/sajal-bag/17595;50;bronze;Chennaiyin FC;IND 1;India;67;42;46;54;43;62
17592;salem al toiawy;17596;https://www.futwiz.com/en/fc24/player/salem-al-toiawy/17596;50;bronze;Al Tai;SAU 1;Arabia S.;67;39;45;52;47;48
17593;bandar al shahrani;17597;https://www.futwiz.com/en/fc24/player/bandar-al-shahrani/17597;50;bronze;Damac FC;SAU 1;Arabia S.;52;47;50;50;24;51
17594;saad al muwallad;17598;https://www.futwiz.com/en/fc24/player/saad-al-muwallad/17598;50;bronze;Al Shabab;SAU 1;Arabia S.;69;49;36;50;20;61
17595;rayan al johani;17599;https://www.futwiz.com/en/fc24/player/rayan-al-johani/17599;50;bronze;Al Taawoun;SAU 1;Arabia S.;58;49;36;51;19;49
17596;abdullah al enazi;17600;https://www.futwiz.com/en/fc24/player/abdullah-al-enazi/17600;50;bronze;Al Fateh;SAU 1;Arabia S.;66;42;43;53;25;45
17597;rayan al dawsari;17601;https://www.futwiz.com/en/fc24/player/rayan-al-dawsari/17601;50;bronze;Al Khaleej;SAU 1;Arabia S.;48;50;47;51;26;50
17598;kudirat ablet;17602;https://www.futwiz.com/en/fc24/player/kudirat-ablet/17602;50;bronze;Dalian Pro;CHN 1;RP China;51;53;49;55;23;45
17599;ali abdulraouf;17603;https://www.futwiz.com/en/fc24/player/ali-abdulraouf/17603;50;bronze;Al Khaleej;SAU 1;Arabia S.;67;48;42;51;18;45
17600;abdulrahman abdulqader;17604;https://www.futwiz.com/en/fc24/player/abdulrahman-abdulqader/17604;50;bronze;Ettifaq FC;SAU 1;Arabia S.;78;25;33;46;45;46
17601;dylan youmbi;17605;https://www.futwiz.com/en/fc24/player/dylan-youmbi/17605;51;bronze;Bradford City;ENG 4;Inglaterra;68;52;36;49;17;51
17602;kai yearn;17606;https://www.futwiz.com/en/fc24/player/kai-yearn/17606;51;bronze;Cambridge Utd;ENG 3;Inglaterra;64;43;49;52;38;47
17603;xu zhenyao;17607;https://www.futwiz.com/en/fc24/player/xu-zhenyao/17607;51;bronze;Zhejiang Pro;CHN 1;RP China;56;51;52;57;27;45
17604;xia xiaoxi;17608;https://www.futwiz.com/en/fc24/player/xia-xiaoxi/17608;51;bronze;Wuhan 3 Towns;CHN 1;RP China;64;36;46;52;41;44
17605;joe wright;17609;https://www.futwiz.com/en/fc24/player/joe-wright/17609;51;bronze;Salford City;ENG 4;Inglaterra;53;54;49;50;18;48
17606;callum wood;17610;https://www.futwiz.com/en/fc24/player/callum-wood/17610;51;bronze;Bristol City;ENG 2;Gales;61;26;34;45;51;53
17607;rhys walters;17611;https://www.futwiz.com/en/fc24/player/rhys-walters/17611;51;bronze;Port Vale;ENG 3;Inglaterra;68;44;50;55;43;55
17608;casey walls;17612;https://www.futwiz.com/en/fc24/player/casey-walls/17612;51;bronze;SJ Earthquakes;MLS;Estados Unidos;46;25;40;36;53;57
17609;louie turner;17613;https://www.futwiz.com/en/fc24/player/louie-turner/17613;51;bronze;Mansfield Town;ENG 4;Inglaterra;54;52;52;52;20;50
17610;ahmad taleb;17614;https://www.futwiz.com/en/fc24/player/ahmad-taleb/17614;51;bronze;Melb. Victory;AUS 1;Australia;52;51;48;48;33;51
17611;ethan sutcliffe;17615;https://www.futwiz.com/en/fc24/player/ethan-sutcliffe/17615;51;bronze;AFC Wimbledon;ENG 4;Inglaterra;64;23;38;36;51;57
17612;harrison smith;17616;https://www.futwiz.com/en/fc24/player/harrison-smith/17616;51;bronze;Stevenage;ENG 3;Inglaterra;63;50;36;45;23;63
17613;gurkirat singh;17617;https://www.futwiz.com/en/fc24/player/gurkirat-singh/17617;51;bronze;Mumbai City FC;IND 1;India;72;53;38;54;27;62
17614;manvir singh;17618;https://www.futwiz.com/en/fc24/player/manvir-singh/17618;51;bronze;NorthEast United;IND 1;India;75;48;41;51;20;53
17615;tondonba singh;17619;https://www.futwiz.com/en/fc24/player/tondonba-singh/17619;51;bronze;NorthEast United;IND 1;India;70;35;36;45;45;57
17616;gursimrat singh;17620;https://www.futwiz.com/en/fc24/player/gursimrat-singh/17620;51;bronze;East Bengal;IND 1;India;50;26;31;34;51;65
17617;aron sasu;17621;https://www.futwiz.com/en/fc24/player/aron-sasu/17621;51;bronze;AFC Wimbledon;ENG 4;Noruega;69;46;48;54;33;54
17618;heath richardson;17622;https://www.futwiz.com/en/fc24/player/heath-richardson/17622;51;bronze;Bradford City;ENG 4;Inglaterra;53;50;50;52;29;51
17619;yin jie;17623;https://www.futwiz.com/en/fc24/player/yin-jie/17623;47;bronze;Zhejiang Pro;CHN 1;RP China;57;37;46;46;38;57
17620;ye daoxin;17624;https://www.futwiz.com/en/fc24/player/ye-daoxin/17624;47;bronze;Zhejiang Pro;CHN 1;RP China;58;28;33;39;49;48
17621;wu yuhang;17625;https://www.futwiz.com/en/fc24/player/wu-yuhang/17625;47;bronze;Zhejiang Pro;CHN 1;RP China;56;34;43;45;43;51
17622;wang tengda;17626;https://www.futwiz.com/en/fc24/player/wang-tengda/17626;47;bronze;Dalian Pro;CHN 1;RP China;61;37;45;48;43;47
17623;deven sawhney;17627;https://www.futwiz.com/en/fc24/player/deven-sawhney/17627;47;bronze;Odisha FC;IND 1;India;62;26;34;42;43;57
17624;cvl remtluanga;17628;https://www.futwiz.com/en/fc24/player/cvl-remtluanga/17628;47;bronze;Odisha FC;IND 1;India;62;41;46;48;41;49
17625;mijit mewlan;17629;https://www.futwiz.com/en/fc24/player/mijit-mewlan/17629;47;bronze;Shandong Taishan;CHN 1;RP China;68;46;38;46;16;45
17626;lyu jiaqiang;17630;https://www.futwiz.com/en/fc24/player/lyu-jiaqiang/17630;47;bronze;Shenzhen FC;CHN 1;RP China;56;26;28;33;50;46
17627;jin liangkuan;17631;https://www.futwiz.com/en/fc24/player/jin-liangkuan/17631;47;bronze;Meizhou Hakka;CHN 1;RP China;55;28;31;33;51;47
17628;biswa darjee;17632;https://www.futwiz.com/en/fc24/player/biswa-darjee/17632;47;bronze;Bengaluru FC;IND 1;India;66;39;45;47;41;57
17629;mark zothanpuia;17633;https://www.futwiz.com/en/fc24/player/mark-zothanpuia/17633;48;bronze;Hyderabad FC;IND 1;India;65;38;45;49;41;57
17630;zhou zhengkai;17634;https://www.futwiz.com/en/fc24/player/zhou-zhengkai/17634;48;bronze;Shanghai Shenhua;CHN 1;RP China;56;49;49;46;23;42
17631;zhang yue;17635;https://www.futwiz.com/en/fc24/player/zhang-yue/17635;48;bronze;Cangzhou FC;CHN 1;RP China;58;46;45;46;27;52
17632;xue qinghao;17636;https://www.futwiz.com/en/fc24/player/xue-qinghao/17636;48;bronze;Nantong Zhiyun FC;CHN 1;RP China;49;48;45;52;20;40
17633;xue tian;17637;https://www.futwiz.com/en/fc24/player/xue-tian/17637;48;bronze;Nantong Zhiyun FC;CHN 1;RP China;58;33;49;49;45;45
17634;xiang rongjun;17638;https://www.futwiz.com/en/fc24/player/xiang-rongjun/17638;48;bronze;Shanghai Port;CHN 1;RP China;59;28;27;33;49;56
17635;abhishek suryavanshi;17639;https://www.futwiz.com/en/fc24/player/abhishek-suryavanshi/17639;48;bronze;ATK Mohun Bagan;IND 1;India;63;44;50;53;36;41
17636;son seung woo;17640;https://www.futwiz.com/en/fc24/player/son-seung-woo/17640;48;bronze;Daegu FC;KOR 1;Rep. Corea;62;26;34;44;47;51
17637;phijam singh;17641;https://www.futwiz.com/en/fc24/player/phijam-singh/17641;48;bronze;Jamshedpur FC;IND 1;India;66;37;45;49;47;52
17638;engson singh;17642;https://www.futwiz.com/en/fc24/player/engson-singh/17642;48;bronze;ATK Mohun Bagan;IND 1;India;47;45;47;53;34;44
17639;vikram singh;17643;https://www.futwiz.com/en/fc24/player/vikram-singh/17643;48;bronze;Bengaluru FC;IND 1;India;46;45;51;51;20;46
17640;shan huanhuan;17644;https://www.futwiz.com/en/fc24/player/shan-huanhuan/17644;48;bronze;Dalian Pro;CHN 1;RP China;52;45;35;50;28;49
17641;brian romero;17645;https://www.futwiz.com/en/fc24/player/brian-romero/17645;48;bronze;Charlotte FC;MLS;Estados Unidos;64;46;43;50;23;38
17642;qiu zhongyi;17646;https://www.futwiz.com/en/fc24/player/qiu-zhongyi/17646;48;bronze;Nantong Zhiyun FC;CHN 1;RP China;56;25;27;34;51;52
17643;aditya patra;17647;https://www.futwiz.com/en/fc24/player/aditya-patra/17647;48;bronze;East Bengal;IND 1;India;50;48;45;46;27;43
17644;liu jun;17648;https://www.futwiz.com/en/fc24/player/liu-jun/17648;48;bronze;Qingdao Hainiu;CHN 1;RP China;48;54;46;48;32;43
17645;lim jun sub;17649;https://www.futwiz.com/en/fc24/player/lim-jun-sub/17649;48;bronze;Jeju United;KOR 1;Rep. Corea;45;51;52;52;23;46
17646;li junfeng;17650;https://www.futwiz.com/en/fc24/player/li-junfeng/17650;48;bronze;Meizhou Hakka;CHN 1;RP China;65;37;47;48;37;51
17647;li junju;17651;https://www.futwiz.com/en/fc24/player/li-junju/17651;48;bronze;Nantong Zhiyun FC;CHN 1;RP China;67;33;47;48;44;46
17648;leng jixuan;17652;https://www.futwiz.com/en/fc24/player/leng-jixuan/17652;48;bronze;Tianjin JMT FC;CHN 1;RP China;60;49;37;46;21;50
17649;lee jong hoon;17653;https://www.futwiz.com/en/fc24/player/lee-jong-hoon/17653;48;bronze;Daegu FC;KOR 1;Rep. Corea;62;41;49;54;34;42
17650;alfred lalroutsang;17654;https://www.futwiz.com/en/fc24/player/alfred-lalroutsang/17654;48;bronze;NorthEast United;IND 1;India;78;43;40;50;26;45
17651;lai jinfeng;17655;https://www.futwiz.com/en/fc24/player/lai-jinfeng/17655;48;bronze;Zhejiang Pro;CHN 1;RP China;56;47;51;48;16;46
17652;tobi jinad;17656;https://www.futwiz.com/en/fc24/player/tobi-jinad/17656;48;bronze;Bohemian FC;IRL 1;Rep. Irlanda;55;43;46;48;35;50
17653;jin haoxiang;17657;https://www.futwiz.com/en/fc24/player/jin-haoxiang/17657;48;bronze;Zhejiang Pro;CHN 1;RP China;58;24;26;31;50;53
17654;chanso horam;17658;https://www.futwiz.com/en/fc24/player/chanso-horam/17658;48;bronze;Mumbai City FC;IND 1;India;84;35;45;48;28;49
17655;he youzu;17659;https://www.futwiz.com/en/fc24/player/he-youzu/17659;48;bronze;Cangzhou FC;CHN 1;RP China;55;45;37;48;22;47
17656;hao haiyi;17660;https://www.futwiz.com/en/fc24/player/hao-haiyi/17660;48;bronze;Qingdao Hainiu;CHN 1;RP China;53;37;47;49;46;41
17657;matteo fiorenza;17661;https://www.futwiz.com/en/fc24/player/matteo-fiorenza/17661;48;bronze;Torino;ITA 1;Italia;50;51;47;47;26;41
17658;dennis egel;17662;https://www.futwiz.com/en/fc24/player/dennis-egel/17662;48;bronze;SV Sandhausen;GER 3;Alemania;61;23;28;30;50;53
17659;deng xiongtao;17663;https://www.futwiz.com/en/fc24/player/deng-xiongtao/17663;48;bronze;Meizhou Hakka;CHN 1;RP China;48;49;53;48;20;50
17660;nicolas closset;17664;https://www.futwiz.com/en/fc24/player/nicolas-closset/17664;48;bronze;Sp. Charleroi;BEL 1;Belgica;47;45;49;53;23;49
17661;chen guoliang;17665;https://www.futwiz.com/en/fc24/player/chen-guoliang/17665;48;bronze;Shenzhen FC;CHN 1;RP China;55;27;29;30;50;54
17662;eyad al nasser;17666;https://www.futwiz.com/en/fc24/player/eyad-al-nasser/17666;48;bronze;Al Khaleej;SAU 1;Arabia S.;48;47;50;51;42;49
17663;zhao jia'nan;17667;https://www.futwiz.com/en/fc24/player/zhao-jianan/17667;49;bronze;Dalian Pro;CHN 1;RP China;63;28;33;51;42;48
17664;yan yu;17668;https://www.futwiz.com/en/fc24/player/yan-yu/17668;49;bronze;Beijing Guoan;CHN 1;RP China;62;42;44;48;27;40
17665;wang hao;17669;https://www.futwiz.com/en/fc24/player/wang-hao/17669;49;bronze;Qingdao Hainiu;CHN 1;RP China;51;23;34;36;49;54
17666;tang xu;17670;https://www.futwiz.com/en/fc24/player/tang-xu/17670;49;bronze;Henan SSLM FC;CHN 1;RP China;61;50;37;47;21;44
17667;sun xuelong;17671;https://www.futwiz.com/en/fc24/player/sun-xuelong/17671;49;bronze;Tianjin JMT FC;CHN 1;RP China;68;41;50;52;40;47
17668;caleb roberts;17672;https://www.futwiz.com/en/fc24/player/caleb-roberts/17672;49;bronze;Plymouth Argyle;ENG 2;Inglaterra;64;41;50;54;34;47
17669;callum ralph;17673;https://www.futwiz.com/en/fc24/player/callum-ralph/17673;49;bronze;Drogheda United;IRL 1;Rep. Irlanda;56;27;36;43;50;45
17670;avilash paul;17674;https://www.futwiz.com/en/fc24/player/avilash-paul/17674;49;bronze;ATK Mohun Bagan;IND 1;India;45;52;52;52;22;43
17671;harry o'connor;17675;https://www.futwiz.com/en/fc24/player/harry-oconnor/17675;49;bronze;UCD AFC;IRL 1;Rep. Irlanda;58;40;44;56;35;37
17672;dylan molloy;17676;https://www.futwiz.com/en/fc24/player/dylan-molloy/17676;49;bronze;Drogheda United;IRL 1;Rep. Irlanda;54;27;41;41;50;53
17673;dipu mirdha;17677;https://www.futwiz.com/en/fc24/player/dipu-mirdha/17677;49;bronze;NorthEast United;IND 1;India;58;48;37;49;17;51
17674;damaitphang lyngdoh;17678;https://www.futwiz.com/en/fc24/player/damaitphang-lyngdoh/17678;49;bronze;Bengaluru FC;IND 1;India;65;42;46;53;31;47
17675;liu haofan;17679;https://www.futwiz.com/en/fc24/player/liu-haofan/17679;49;bronze;Zhejiang Pro;CHN 1;RP China;55;26;30;38;49;54
17676;liao lei;17680;https://www.futwiz.com/en/fc24/player/liao-lei/17680;49;bronze;Shenzhen FC;CHN 1;RP China;62;29;34;43;46;53
17677;lee gyu baeg;17681;https://www.futwiz.com/en/fc24/player/lee-gyu-baeg/17681;49;bronze;Pohang Steelers;KOR 1;Rep. Corea;50;25;39;40;49;55
17678;kang hyun je;17682;https://www.futwiz.com/en/fc24/player/kang-hyun-je/17682;49;bronze;Pohang Steelers;KOR 1;Rep. Corea;52;40;50;54;31;50
17679;jeon yong jun;17683;https://www.futwiz.com/en/fc24/player/jeon-yong-jun/17683;49;bronze;Daegu FC;KOR 1;Rep. Corea;62;44;41;50;20;45
17680;divine izekor;17684;https://www.futwiz.com/en/fc24/player/divine-izekor/17684;49;bronze;UCD AFC;IRL 1;Rep. Irlanda;64;47;42;54;16;47
17681;huang cong;17685;https://www.futwiz.com/en/fc24/player/huang-cong/17685;49;bronze;Nantong Zhiyun FC;CHN 1;RP China;61;41;47;56;31;41
17682;hua mingcan;17686;https://www.futwiz.com/en/fc24/player/hua-mingcan/17686;49;bronze;Henan SSLM FC;CHN 1;RP China;53;38;50;47;37;47
17683;he yiran;17687;https://www.futwiz.com/en/fc24/player/he-yiran/17687;49;bronze;Changchun Yatai;CHN 1;RP China;56;24;29;33;50;51
17684;evan haddock;17688;https://www.futwiz.com/en/fc24/player/evan-haddock/17688;49;bronze;Drogheda United;IRL 1;Rep. Irlanda;50;27;35;36;50;50
17685;guo yunqi;17689;https://www.futwiz.com/en/fc24/player/guo-yunqi/17689;49;bronze;Cangzhou FC;CHN 1;RP China;59;34;48;49;47;41
17686;guo tong;17690;https://www.futwiz.com/en/fc24/player/guo-tong/17690;49;bronze;Nantong Zhiyun FC;CHN 1;RP China;45;47;47;51;25;51
17687;ge yifan;17691;https://www.futwiz.com/en/fc24/player/ge-yifan/17691;49;bronze;Shenzhen FC;CHN 1;RP China;56;50;48;48;21;46
17688;gao jian;17692;https://www.futwiz.com/en/fc24/player/gao-jian/17692;49;bronze;Beijing Guoan;CHN 1;RP China;67;46;35;50;21;42
17689;ruud gullit;17693;https://www.futwiz.com/en/fc24/player/ruud-gullit/17693;90;icon;Icons;ICO;Holanda;85;88;88;86;80;87
17690;thierry henry;17694;https://www.futwiz.com/en/fc24/player/thierry-henry/17694;91;icon;Icons;ICO;Francia;93;90;82;89;51;78
17691;ruud van nistelrooy;17695;https://www.futwiz.com/en/fc24/player/ruud-van-nistelrooy/17695;89;icon;Icons;ICO;Holanda;84;89;71;83;38;80
17692;ronaldinho;17696;https://www.futwiz.com/en/fc24/player/ronaldinho/17696;93;icon;Icons;ICO;Brasil;91;89;90;95;38;80
17693;franck ribery;17697;https://www.futwiz.com/en/fc24/player/franck-ribery/17697;88;icon;Icons;ICO;Francia;89;85;85;90;37;65
17694;kelly smith;17698;https://www.futwiz.com/en/fc24/player/kelly-smith/17698;89;icon;Icons;ICO;Inglaterra;88;90;84;89;46;77
17695;camille abily;17699;https://www.futwiz.com/en/fc24/player/camille-abily/17699;90;icon;Icons;ICO;Francia;82;89;90;89;80;78
17696;homare sawa;17700;https://www.futwiz.com/en/fc24/player/homare-sawa/17700;91;icon;Icons;ICO;Japon;84;87;91;91;83;76
17697;zico;17701;https://www.futwiz.com/en/fc24/player/zico/17701;91;icon;Icons;ICO;Brasil;89;92;91;91;62;71
17698;birgit prinz;17702;https://www.futwiz.com/en/fc24/player/birgit-prinz/17702;92;icon;Icons;ICO;Alemania;83;92;80;82;52;88
17699;bobby charlton;17703;https://www.futwiz.com/en/fc24/player/bobby-charlton/17703;92;icon;Icons;ICO;Inglaterra;90;91;87;91;50;74
17700;mia hamm;17704;https://www.futwiz.com/en/fc24/player/mia-hamm/17704;93;icon;Icons;ICO;Estados Unidos;92;93;86;92;54;81
17701;pele;17705;https://www.futwiz.com/en/fc24/player/pele/17705;95;icon;Icons;ICO;Brasil;93;94;91;94;58;74
17702;zinedine zidane;17706;https://www.futwiz.com/en/fc24/player/zinedine-zidane/17706;94;icon;Icons;ICO;Francia;83;90;94;94;73;84
17703;ronaldo nazario;17707;https://www.futwiz.com/en/fc24/player/ronaldo-nazario/17707;94;icon;Icons;ICO;Brasil;94;94;79;94;43;75
17704;johan cruyff;17708;https://www.futwiz.com/en/fc24/player/johan-cruyff/17708;93;icon;Icons;ICO;Holanda;90;91;90;93;42;73
17705;gerd muller;17709;https://www.futwiz.com/en/fc24/player/gerd-muller/17709;92;icon;Icons;ICO;Alemania;87;92;76;85;44;74
17706;paolo maldini;17710;https://www.futwiz.com/en/fc24/player/paolo-maldini/17710;92;icon;Icons;ICO;Italia;85;55;74;69;95;82
17707;lev yashin;17711;https://www.futwiz.com/en/fc24/player/lev-yashin/17711;92;icon;Icons;ICO;Rusia;93;89;75;94;60;93
17708;garrincha;17712;https://www.futwiz.com/en/fc24/player/garrincha/17712;92;icon;Icons;ICO;Brasil;89;85;92;94;40;66
17709;ferenc puskas;17713;https://www.futwiz.com/en/fc24/player/ferenc-puskas/17713;92;icon;Icons;ICO;Hungria;90;94;89;91;45;74
17710;cafu;17714;https://www.futwiz.com/en/fc24/player/cafu/17714;91;icon;Icons;ICO;Brasil;90;56;83;85;88;83
17711;marco van basten;17715;https://www.futwiz.com/en/fc24/player/marco-van-basten/17715;91;icon;Icons;ICO;Holanda;84;92;74;87;37;73
17712;franco baresi;17716;https://www.futwiz.com/en/fc24/player/franco-baresi/17716;91;icon;Icons;ICO;Italia;73;48;75;70;94;83
17713;roberto baggio;17717;https://www.futwiz.com/en/fc24/player/roberto-baggio/17717;91;icon;Icons;ICO;Italia;84;82;90;91;38;60
17714;eusebio;17718;https://www.futwiz.com/en/fc24/player/eusebio/17718;91;icon;Icons;ICO;Portugal;92;92;84;91;44;77
17715;carlos alberto torres;17719;https://www.futwiz.com/en/fc24/player/carlos-alberto-torres/17719;91;icon;Icons;ICO;Brasil;89;64;80;84;88;85
17716;rivaldo;17720;https://www.futwiz.com/en/fc24/player/rivaldo/17720;90;icon;Icons;ICO;Brasil;87;88;87;91;42;75
